福祸兄弟,119,95,89,94,117,81,83,104,59,125,100,83,146,
封神战记3:武动苍穹,100,103,95,99,91,99,92,103,89,117,104,76,125,
时空隧道之绝色神探,125,118,103,92,70,98,99,137,65,116,86,74,111,
坏蛋先生3,117,111,100,99,83,94,72,86,103,128,81,96,125,
男身女身,109,107,102,92,80,130,90,131,59,106,108,85,95,
英雄战警,99,103,95,113,106,117,87,97,77,134,54,86,125,
我要上学,98,93,93,103,81,137,90,107,92,103,103,102,92,
罪,99,91,101,97,105,106,81,80,87,134,87,96,130,
主播军团2：主播学院,119,105,82,108,69,147,68,111,78,149,80,63,113,
最后通话,89,89,99,105,103,111,87,95,85,141,112,65,114,
时光尽头遇到你,111,108,88,111,94,108,96,117,81,133,39,128,79,
江南奇谭,112,99,97,92,63,121,83,102,100,127,79,99,118,
我是坏人2017,90,99,85,116,100,102,111,95,88,78,130,116,84,
最强王者,96,108,92,107,79,120,73,145,85,108,103,77,100,
美少女危机,102,106,87,82,83,112,95,117,87,112,95,101,113,
告诉你们什么是HIP-HOP,103,94,70,115,92,109,91,118,102,45,111,73,169,
康熙罐子,87,96,103,117,81,104,80,69,84,105,105,116,146,
废柴少年之次元危机,106,108,85,92,81,105,85,128,73,127,114,72,116,
疯狂相亲,98,101,96,98,111,80,104,98,85,103,111,73,135,
锦衣卫百户,97,102,90,97,90,111,103,89,77,110,102,113,111,
京城四少,96,96,99,101,98,101,112,84,94,105,92,86,129,
攻略前女友,110,99,98,97,94,138,103,109,69,108,82,104,83,
下凡哒,96,112,82,113,115,112,75,72,95,142,69,84,125,
亡命24小时,116,108,81,103,87,111,83,98,106,113,93,66,131,
蝶影惊魂,114,100,90,79,83,99,86,105,100,92,116,100,131,
时空游戏,101,116,102,97,72,100,87,132,72,119,100,98,97,
诡代码,103,102,86,89,85,84,84,92,115,122,105,134,94,
校花的贴心学霸,114,92,103,115,77,106,43,96,76,151,101,103,116,
天眼计划,88,101,81,113,115,110,86,109,78,130,102,80,100,
迷雾2017,100,107,106,113,94,124,72,74,69,121,78,114,122,
主播军团3：主播社团,122,100,84,89,92,143,54,127,66,86,94,114,120,
古玩鬼,105,104,98,109,74,113,100,93,97,101,113,89,97,
名侦探笑传,103,114,107,95,85,107,72,132,92,99,103,76,109,
面具,91,79,105,99,113,83,140,55,121,119,125,68,94,
钢拳之王,113,96,68,102,90,125,69,113,64,128,122,64,140,
爱上调音师,88,97,85,128,115,85,92,121,65,111,104,112,91,
青春热之青春时光机,121,91,100,82,65,151,93,145,72,91,92,104,87,
传销风云,95,116,96,105,97,103,61,61,85,126,128,89,132,
我爱大叔,98,94,88,86,112,115,87,113,103,100,117,75,106,
萌宝找辣妈,107,112,97,87,95,114,83,117,94,117,105,71,95,
星灵之末日异能,127,109,91,87,87,111,82,99,89,124,101,74,112,
学渣保卫战,109,99,87,110,94,98,89,118,86,116,94,77,117,
时间商人,88,105,102,88,93,106,92,100,95,108,101,92,124,
来一打麻花,92,100,95,101,96,92,94,104,78,122,97,98,124,
笑财神驾到,97,101,97,112,89,108,88,117,79,139,84,50,132,
拯救校花计划,105,115,95,103,84,100,118,134,57,124,99,78,82,
杀码特工队,95,93,97,64,105,114,129,122,101,75,99,78,123,
深圳梦,98,106,86,92,58,109,137,115,86,77,146,115,69,
第7秒营救,90,114,90,88,117,100,80,101,87,162,74,89,102,
厉害了 我的姐,115,113,93,102,102,115,67,100,80,130,98,77,103,
欢喜拍档,91,107,92,95,103,77,87,97,109,107,91,104,134,
双子?起源,101,110,95,106,92,111,47,138,70,134,83,109,96,
密战之X密码,91,87,89,85,90,93,118,58,128,121,103,108,122,
虚拟情人2,118,103,100,68,69,105,96,79,129,149,114,74,90,
王牌游戏之情人劫,149,107,108,62,63,98,62,96,52,163,142,112,82,
我的魔镜男友,113,97,79,118,83,130,94,116,66,115,79,102,101,
八仙后传之国舅探亲,94,106,82,87,124,119,129,112,91,75,72,93,109,
夜不藏罪,98,93,96,112,96,116,83,94,92,122,111,60,121,
非正常男友,99,106,64,106,71,107,84,110,85,122,121,121,97,
虎朋狗友,101,95,97,119,82,108,100,87,78,101,104,97,127,
骑摩托的青蛙,127,104,65,69,52,61,139,74,105,160,141,53,145,
青春无敌,106,100,89,93,100,110,103,115,86,104,92,81,116,
大明幻世录之恋羽奇缘,93,102,104,97,94,109,117,88,92,111,89,96,103,
心理警示录 大赌徒,101,119,134,58,68,129,67,89,89,144,88,69,139,
情归何方,79,83,95,103,76,98,120,73,91,141,103,98,134,
超能少年之宿命之战,107,126,75,109,85,100,84,103,79,122,81,128,94,
赌城大冒险,100,102,94,117,77,111,95,94,83,143,76,55,147,
嘻哈江湖,90,76,89,67,41,128,101,125,68,151,148,58,153,
斗鸡,89,101,90,99,77,100,112,107,90,145,84,81,120,
中医神探,97,96,108,86,84,116,77,93,106,122,95,96,118,
灿烂的恶魔,118,107,84,72,90,126,114,128,80,129,87,46,111,
红衣诡村之幻·谜,107,93,89,103,83,124,104,77,120,124,89,82,98,
主播军团 I ：主播公会,117,84,96,97,85,141,53,125,83,115,77,110,110,
逆转杀局,84,109,85,95,90,115,108,108,97,116,91,79,117,
车库男女,105,90,86,101,76,123,91,108,83,90,113,116,110,
江湖救急,114,104,100,106,92,104,96,93,77,112,97,83,117,
夜魔传说,98,100,110,100,103,89,106,87,94,127,97,89,93,
复仇者,92,103,92,102,94,103,93,109,91,111,98,98,107,
消失的嫌疑人,86,106,107,93,104,106,86,86,114,123,85,98,99,
岁月是把杀猪刀,76,110,106,106,116,109,81,111,72,111,109,62,123,
猎戮者,93,76,100,84,105,125,107,67,105,134,105,77,114,
曼谷变身记,85,117,115,117,110,83,87,64,106,108,92,113,99,
的士神探,108,95,98,106,109,96,97,85,90,117,91,78,123,
壶说扒盗,101,105,108,95,81,106,82,96,72,111,107,77,153,
住在你的灵魂里,101,112,132,98,81,105,37,103,75,110,113,102,122,
绝境穿越,111,90,92,97,103,92,102,73,110,136,113,63,110,
念念不忘,106,89,90,114,96,156,115,100,97,81,68,68,113,
决战乌龙阵,100,100,99,114,86,118,94,68,76,111,101,104,124,
滴血密码,95,113,94,94,85,95,105,68,106,112,98,103,126,
平民窟里的千金小姐番外篇,100,113,99,95,79,130,94,85,132,153,86,45,83,
她是大帅哥,101,97,94,96,80,119,92,119,83,124,86,95,106,
奇幻魔发师,122,101,93,89,103,117,83,78,105,100,135,86,80,
电梯恶魔,103,101,73,98,79,137,95,70,91,123,119,106,98,
致命拯救,78,96,94,97,102,92,106,85,76,127,105,115,121,
澳洲攻略,102,85,95,85,88,99,68,103,88,116,130,125,111,
星灵传说,97,109,108,109,65,115,93,85,106,103,106,89,107,
津门侠盗团3,98,96,83,107,120,88,90,94,71,149,87,90,121,
致命男友,96,86,105,117,93,132,66,77,70,156,68,132,95,
唐山风云2,91,92,78,99,86,115,85,92,76,132,99,123,125,
我是中国DOTA的希望,105,101,77,89,99,93,88,137,107,103,112,71,112,
夺命头条,91,86,84,88,99,95,108,76,97,83,116,126,145,
心理警示录 看见恶魔,82,77,98,125,111,123,96,100,97,101,106,84,93,
虚拟情人3,110,92,105,103,78,106,102,89,107,144,70,74,116,
情侣的烦恼,97,108,85,102,88,124,86,114,64,138,99,94,95,
我的老大是卧底,81,84,116,93,62,111,104,74,110,157,112,37,153,
古玺追杀令之囧偷来袭,96,103,96,99,85,89,93,102,73,111,108,101,139,
王牌探案：符杀,99,94,93,139,105,117,73,74,93,83,67,139,118,
女神解码器,97,92,89,113,83,100,49,131,105,118,95,118,103,
小明的冷笑话之校花攻略,135,134,89,71,107,112,56,187,47,90,77,92,96,
人鬼罪未了,115,89,85,95,81,108,97,87,71,150,92,108,114,
大话仙宫,105,111,94,106,69,108,119,126,75,109,90,86,97,
剩女斗士,104,103,133,92,103,112,70,84,100,102,74,122,96,
夺命黑金,107,100,93,93,122,101,100,100,96,119,92,63,107,
父亲2017,110,105,64,88,93,103,81,134,119,145,65,88,100,
魔都奇遇记之灵魂团团转,81,113,135,122,58,100,66,128,90,142,75,83,100,
青春热之荒唐毕业季,120,97,106,113,71,107,76,147,77,130,94,102,53,
实习少女追爱记,103,96,70,142,136,99,111,95,47,83,122,80,110,
爆裂直播之全城追缉,82,107,98,88,139,95,101,65,100,98,93,129,100,
夺命轮回,108,99,79,92,77,92,106,88,86,108,115,104,139,
盗行神府,66,101,92,84,105,85,99,94,112,162,91,106,98,
灵魂运营商,111,101,146,90,78,118,83,84,91,149,76,83,83,
赚够一千万,96,105,110,92,88,95,76,102,84,136,111,76,124,
X的绝命诅咒,115,94,91,136,73,100,78,71,66,167,84,123,99,
心跳主播迷魂劫,105,111,100,104,63,91,101,122,95,103,104,86,111,
我们那些年,124,111,72,89,116,139,123,88,80,121,69,82,79,
80后之忆童年,99,94,94,104,127,129,83,92,105,152,65,34,117,
逃出重围,99,109,78,83,85,122,121,94,107,88,105,87,117,
致命礼物,93,108,104,121,95,115,102,140,52,118,57,125,65,
天使行动,88,93,103,90,79,93,89,113,96,90,117,118,124,
刺客风云,120,107,81,109,91,90,79,129,87,109,82,75,132,
庄家,105,97,81,108,96,104,82,90,111,90,124,82,124,
门徒的眼泪,92,102,92,92,114,77,125,77,84,113,107,108,111,
一念之差,100,109,101,87,94,103,108,101,87,133,99,74,99,
非常男女,87,104,97,104,89,99,78,92,112,106,103,111,114,
魔性深渊,95,108,101,88,77,97,99,90,92,148,100,99,100,
跃迁管理局,95,114,92,94,104,93,92,76,91,134,114,86,107,
渣男变形记,102,98,100,92,127,96,67,104,113,116,92,60,127,
嬲入迷局,99,99,89,94,60,108,81,97,118,116,108,128,95,
寂静烟火,95,84,96,73,124,97,79,99,92,133,100,106,116,
天穹之幻境重生,84,106,95,111,101,101,102,123,94,124,83,74,95,
重返一九九七,91,98,71,98,89,104,75,120,77,107,123,115,124,
时间契约,109,117,85,97,84,112,93,145,78,140,52,112,71,
龙凤店来了个马老三,120,113,109,105,89,110,61,80,119,109,67,94,116,
窃道,96,74,106,116,128,72,144,60,70,112,121,78,118,
非常突然,94,83,102,111,102,83,101,85,95,98,137,84,118,
探案迷情,123,108,150,96,95,88,71,64,60,137,111,111,79,
微商,102,56,85,104,157,104,125,82,65,138,97,84,95,
镜头下的爱情,108,78,85,94,93,138,87,90,85,94,115,125,103,
陌路兄弟,100,99,106,91,73,102,104,118,87,108,117,104,85,
陆家嘴风暴：不眠之夜,77,76,73,97,147,103,110,58,92,117,122,134,88,
逗B三宝,112,120,96,111,52,95,56,132,70,122,131,78,118,
惊天预谋,91,98,113,84,104,96,102,97,92,102,87,104,124,
致命皮卡,103,84,87,108,73,137,84,74,70,139,104,130,100,
梵天秘咒,93,106,114,97,139,76,77,140,72,154,63,86,78,
意识入侵,76,99,112,117,78,98,92,76,121,141,62,89,133,
惊梦奇缘之心爱,109,97,85,110,100,110,69,95,121,117,86,77,118,
极速游戏,81,98,85,107,117,98,92,94,97,103,90,113,119,
黑钻,92,99,82,94,95,106,115,77,79,133,76,98,147,
粉色项坠,76,82,75,80,90,133,59,69,100,134,136,172,90,
追梦女神,114,99,75,87,30,95,79,124,100,149,155,43,144,
美人心,110,109,85,99,95,137,101,78,119,75,86,87,112,
蓝色的眼泪,89,99,111,104,62,97,74,92,107,117,113,83,147,
VR嫌疑人,96,129,94,82,66,100,83,112,77,101,92,113,149,
宇宙中心五盗口,90,94,92,111,109,111,92,93,104,93,84,91,130,
遇见董小姐,103,114,94,112,107,96,94,125,81,123,77,70,99,
睡梦神探,101,101,116,110,99,93,140,104,128,123,33,44,102,
hello！千金女优,113,110,79,99,95,104,101,106,98,87,100,84,118,
霸道了，我的姐,120,102,103,89,114,123,51,119,86,130,46,88,124,
便利店事件,102,105,89,120,78,154,127,59,75,124,82,92,87,
贼心魅影,98,104,97,97,116,103,94,94,88,109,93,64,136,
谋局,102,98,117,124,68,133,75,65,56,138,84,158,76,
房子与狗,108,99,89,98,77,110,147,89,59,115,82,101,121,
钱虫子之卧底计划,89,88,58,86,50,100,114,116,84,128,118,155,108,
灵捕者,103,98,88,132,156,84,73,74,49,137,60,148,94,
窥私之危险接触,78,63,154,123,82,156,61,95,51,199,37,88,108,
致命宿醉,96,89,91,123,80,95,52,75,110,121,96,133,133,
魂飞魔路,91,98,116,123,65,105,101,78,93,131,67,120,105,
没毛病之决战天机,97,105,85,139,62,124,48,133,113,128,89,70,102,
寄存屋,113,96,84,114,80,151,94,71,66,116,89,92,127,
萌宠特工队之致命病毒,149,109,53,71,107,94,42,181,71,159,58,122,80,
先挣一个亿,123,137,68,121,110,99,96,93,91,81,77,69,128,
盒子,98,105,68,86,80,94,99,130,75,148,54,128,128,
青春年华,139,57,84,89,136,64,100,234,140,175,30,48,0,
夜梦传说之天狼使者,115,92,90,101,85,91,109,98,99,119,84,97,115,
我是MC,113,79,103,103,97,135,96,149,64,72,132,41,109,
导演不让说,102,97,82,102,93,93,86,104,96,110,114,129,87,
双面女主播,119,94,104,125,66,126,76,111,46,123,100,79,125,
天才少年之密室逃脱,90,105,71,101,82,103,100,131,73,127,126,99,85,
大侦探福尔马林,107,112,82,123,48,124,100,96,84,88,92,145,94,
永生猎杀,83,83,100,123,122,109,82,103,69,81,116,92,130,
13号诊室,94,73,93,71,86,121,148,82,71,111,97,153,96,
朝阳群众之娃娃有毒,98,89,99,105,80,105,86,153,66,159,79,68,107,
我要找对象,109,139,84,89,94,99,80,89,77,117,90,92,136,
灵魂骑士,120,118,104,142,55,87,89,85,80,123,113,39,140,
电竞杀机,85,72,72,77,116,146,115,59,80,100,88,138,145,
大话武林,86,97,119,108,116,85,67,99,90,136,105,78,107,
疯狂熊猫血,101,120,64,106,57,93,79,140,95,161,103,98,77,
创业吧，骚年,117,95,136,84,118,102,71,132,75,141,82,38,102,
审判游戏,102,88,84,95,63,141,97,124,82,113,122,115,67,
御宅笔记,93,100,84,116,54,135,79,165,67,139,85,57,121,
拳爱进行曲,118,122,70,103,56,129,97,124,64,110,83,70,148,
指定被害者,108,73,107,96,94,118,93,85,114,108,124,85,90,
逃跑吧！同学,55,98,57,77,108,68,82,140,117,86,112,178,118,
米斯特的蛋,89,109,96,59,115,113,139,128,74,85,81,91,115,
壁虎盖天王,101,107,83,108,81,113,57,120,96,142,63,66,157,
惊喜?爱心暖春,123,133,101,43,65,143,32,150,54,48,118,93,195,
富贵别闹,121,121,80,111,79,149,48,129,82,102,98,70,104,
北海夜行,128,97,89,158,71,150,47,54,118,88,86,68,143,
追爱100天,106,122,101,107,58,138,80,115,106,137,73,66,87,
逆行未来,108,79,56,100,121,95,99,100,100,127,109,86,113,
深爱十年,218,167,0,65,99,62,0,75,246,146,0,0,222,
我不是柯南,94,101,84,89,162,119,106,103,112,40,49,115,121,
摩登群侠之技师侠,107,126,118,126,100,113,79,53,74,155,90,71,82,
入梦师：觉醒,83,89,183,19,29,110,57,45,122,195,106,125,132,
心灵救赎,68,93,100,106,66,124,65,79,117,153,85,148,92,
不可言说之手机的秘密,128,72,99,93,70,111,69,162,117,144,64,100,66,
记忆暗线,89,119,109,58,131,55,64,117,91,146,138,31,148,
终极直播3六道之局,74,67,108,115,74,101,98,66,93,138,112,106,140,
想得美,124,117,98,90,68,128,67,128,82,105,66,82,138,
我的青春我的梦,106,103,88,79,120,102,91,125,63,105,133,101,77,
天才少年之冬令营迷局,125,125,123,75,28,124,167,130,70,83,102,80,63,
头脑风暴,122,132,104,49,55,104,91,113,107,151,134,105,27,
嗜梦人,135,89,144,175,33,124,130,101,82,97,89,47,49,
灵魂载体,122,92,113,119,98,98,89,88,75,146,74,58,123,
二宝驾到,103,100,83,106,134,97,105,97,66,109,121,76,95,
神经兄妹,94,100,91,146,73,99,61,95,56,138,102,129,110,
幻影谜心,95,83,59,88,95,131,112,101,63,126,103,54,185,
真相禁区,95,100,96,103,94,103,98,88,101,110,100,81,124,
检察官外传,80,93,102,101,106,91,87,85,96,106,114,108,123,
我不是粗人,89,76,74,110,113,109,93,91,94,107,108,121,108,
泰山归来：险战丛林,90,102,98,93,94,104,84,105,89,113,106,91,127,
萨利机长,80,93,102,96,116,91,107,82,102,104,102,99,118,
冰川鲨鱼,89,98,95,110,104,98,94,104,98,107,94,94,110,
对抗,87,94,89,101,103,85,104,70,102,108,109,124,119,
赏金猎人,101,99,92,102,101,106,86,107,84,120,92,91,112,
名侦探柯南Episode "ONE" 变小的名侦探,97,102,89,99,89,116,89,134,84,114,94,86,100,
武林群英传,103,118,108,93,85,114,78,133,73,115,109,58,108,
那天的氛围,77,90,109,103,103,111,103,68,133,105,91,79,120,
逗鸟外传：萌宝满天飞,90,107,91,103,95,110,91,109,92,116,88,94,106,
神兽金刚之青龙再现,100,105,99,103,94,97,82,103,85,128,95,93,113,
谍影特工（普通话）,91,79,104,99,80,114,96,89,93,120,103,92,132,
萨利机长（普通话）,83,90,95,95,113,96,106,85,101,106,108,100,114,
魔兽,93,94,91,100,96,102,93,108,89,116,103,97,113,
超级名模2,96,99,92,102,82,100,89,107,88,117,102,100,118,
龙珠Z：复活的弗利萨,98,98,96,94,95,112,71,155,98,106,95,85,90,
小门神,100,103,88,100,99,100,80,119,90,119,99,85,111,
我的发小儿,91,87,136,122,112,120,58,86,82,127,83,66,124,
老九门番外之恒河杀树,102,102,90,93,93,108,88,118,87,107,98,92,113,
太空熊猫英雄归来,102,114,84,108,99,96,72,134,80,125,80,82,118,
笑八仙之吕洞宾下山,108,114,94,104,86,109,70,101,81,126,99,82,120,
哆啦A梦：新·大雄的日本诞生,102,107,84,102,90,104,88,135,76,118,100,89,98,
不愿失去的爱,80,99,73,103,78,86,57,119,129,101,141,111,117,
探魔导师,100,101,92,99,86,108,110,109,75,121,111,70,111,
聂小倩之兰若客栈,104,112,78,106,80,112,70,144,66,139,73,102,107,
首尔情人,88,84,155,82,31,195,30,143,129,46,84,88,140,
不愿错过你,105,113,90,86,87,127,71,99,48,53,91,206,119,
唐宫蜜史,107,107,88,86,79,114,69,124,109,115,96,91,110,
暴力音符,103,62,107,89,48,132,151,88,39,177,130,68,100,
龙珠Z：复活的弗利萨（普通话）,99,98,81,95,96,106,92,155,81,104,96,98,91,
欢喜神郎,94,89,88,87,106,89,130,89,71,116,96,101,137,
乌龙三宝,90,107,91,120,77,110,76,86,58,150,127,40,163,
石猴传说之变幻江湖,100,101,97,127,73,89,109,102,92,132,93,66,113,
找个欧巴是爸爸,91,94,120,119,96,128,71,133,59,115,92,85,90,
绑架男神,89,119,64,124,77,91,109,104,85,101,139,97,96,
一路狂野,89,98,100,89,100,102,92,94,107,130,90,78,125,
别让爱等待,113,104,48,84,128,129,101,78,85,95,139,0,192,
寻找我的神奇女友,121,93,97,90,137,120,81,84,83,94,124,130,41,
今晚好急,88,85,104,102,130,100,99,122,62,99,83,89,129,
女兄弟,123,114,151,98,74,129,128,100,31,110,101,53,84,
喂！熊孩子,98,115,106,94,56,116,98,87,117,115,115,40,138,
怕羞的木头人,97,74,41,131,88,96,43,118,109,163,59,62,214,
好人谢谢你,80,144,106,56,256,53,0,0,70,189,154,0,191,
蜡笔小新：梦境世界大突击,105,105,88,109,92,103,84,137,68,127,97,89,89,
傻兄笨弟蠢侦探,114,115,95,50,54,103,97,100,81,162,69,172,82,
Angela拉拉,137,116,78,106,45,107,67,122,66,84,113,81,171,
球爱大越位,114,129,59,85,60,114,93,126,122,89,133,86,84,
梦之春,96,83,114,80,122,115,120,93,0,90,165,174,45,
太囧升职记,88,103,145,53,37,122,154,141,67,128,137,38,81,
妈妈的那碗大陈面,168,132,121,64,48,61,47,223,40,144,176,0,73,
夺命来电（普通话）,85,96,92,94,103,97,95,89,106,116,103,98,120,
柯南：纯黑的噩梦,103,94,89,107,78,119,95,133,85,112,99,93,87,
航海王之黄金城（普通话）,98,101,80,100,89,111,83,151,79,112,105,85,100,
二郎神探之江湖总裁,101,99,79,106,60,96,92,92,88,128,114,104,135,
群侠夺宝战,90,108,110,93,88,100,100,88,91,134,100,56,136,
死神的爱,98,93,100,109,101,104,72,105,87,112,74,131,107,
擒叔记,92,86,68,108,91,57,90,97,90,135,115,156,109,
江湖囧途路,98,92,95,121,97,113,90,117,90,126,80,79,97,
冒牌间谍,100,90,95,87,80,123,95,80,90,110,131,103,111,
我和我们,93,109,83,88,107,112,123,102,74,92,113,89,107,
我在北京跑龙套,101,109,217,53,53,185,26,123,44,119,48,76,141,
横囧之银行大劫案,113,117,80,101,115,88,101,88,85,66,116,91,134,
爱你烦不了,116,113,93,110,100,115,82,76,138,123,90,23,112,
回到原点,148,74,117,103,125,39,92,72,78,185,28,0,235,
天明神探之面具谜踪,123,91,98,104,82,122,111,80,68,77,108,117,112,
亲爸,68,81,122,72,109,96,86,184,72,129,98,31,147,
海底回家路,96,94,114,121,66,107,84,95,123,130,67,61,137,
回来我的爱,76,77,100,89,134,92,92,103,89,109,109,134,90,
净搁这乱哩之火坑救援,89,94,88,112,108,114,93,103,61,100,104,96,132,
女神遇到狗仔队,75,117,89,94,83,112,82,100,69,149,129,101,98,
神秘来客,105,99,78,69,83,91,144,64,69,77,94,89,234,
当事人,94,76,98,87,41,109,98,76,110,141,120,141,105,
圈子,85,104,106,56,102,160,83,117,84,88,123,48,140,
茉莉花开的时候,121,114,150,191,145,30,95,73,80,107,87,68,36,
老爸训练日,84,90,166,0,133,167,131,102,110,98,120,0,100,
宝器,82,108,84,99,126,126,69,115,74,142,63,93,112,
不合理蛙,31,102,94,199,0,94,99,77,0,74,91,287,150,
杀马特大战基隆港,108,116,86,86,106,113,56,106,108,84,88,151,85,
暗黑破坏王,92,92,62,84,90,115,123,93,98,138,118,62,126,
特殊逃犯,116,123,90,96,80,106,47,105,87,113,131,68,133,
野长城,86,79,85,109,137,103,162,84,57,122,99,98,72,
海岛小卫士,118,68,126,114,145,18,114,88,72,150,52,123,108,
空心人之主播试爱,108,102,107,35,75,107,116,49,97,119,145,107,128,
火锅青春,136,108,42,90,68,100,134,139,75,118,103,97,85,
超级贱谍,82,102,89,94,101,121,82,83,76,118,98,96,151,
整容院奇人事之爱妻也疯狂,94,111,99,99,84,70,110,71,101,118,118,106,112,
哈哈哈,99,91,109,108,82,102,92,116,116,112,105,66,96,
情迷地中海之古堡魔咒,107,80,74,98,134,93,132,57,86,132,94,42,167,
疯狂副导演,87,67,24,156,118,49,77,181,32,146,71,169,118,
贼闹心之青春,96,99,103,96,106,83,150,101,82,117,77,47,139,
星丘车站失物招领,82,77,162,150,97,142,96,49,107,120,117,0,97,
幻梦者,113,84,116,92,62,107,92,119,129,92,127,44,117,
魔兽兄弟,82,92,122,115,65,130,75,100,108,145,118,62,81,
江湖人仕,108,90,92,87,111,116,115,89,114,86,81,90,115,
囧梦,103,99,94,116,92,84,123,83,97,148,83,59,113,
鸡尾酒派对,78,102,91,68,60,102,101,52,106,120,85,195,135,
难兄烂弟,101,95,104,99,98,101,86,96,97,108,90,101,121,
囧人阿玖之疯狂24H,117,113,101,96,86,102,78,100,100,107,100,83,111,
所爱非人,107,79,90,90,97,91,105,89,96,165,96,110,80,
换种方式,108,142,153,81,49,77,48,132,163,91,89,70,92,
中戏北电那些事,128,115,84,112,68,85,100,104,84,100,92,96,127,
囧会遇到爱,62,84,154,98,149,124,195,114,0,183,134,0,0,
青春嗨起来,146,114,79,138,81,102,103,71,67,146,136,0,113,
变形活宝,101,104,86,73,77,106,94,123,111,159,66,87,106,
夺爱大作战,99,96,80,136,64,93,82,94,75,153,111,110,101,
秘密商店,73,118,72,104,105,92,135,64,52,109,133,135,102,
诛心之同窗异梦,96,103,95,88,76,120,75,87,47,155,103,163,86,
一夜成名2016,103,105,94,103,86,105,106,125,86,96,78,110,97,
鹅滴个神,108,106,94,108,90,117,77,120,75,116,103,103,77,
老票,126,115,57,81,61,135,30,118,153,91,55,132,139,
智能迷失,81,88,135,110,92,68,90,89,69,160,45,143,125,
绝命灵石之死磕到底,92,96,91,108,75,100,90,112,93,117,113,77,128,
七夕那点事儿,113,107,112,85,111,145,84,85,56,114,100,48,134,
神经大爆炸,97,109,89,75,91,112,77,127,86,122,90,74,143,
干掉小明,96,106,101,82,94,110,118,121,100,89,93,67,116,
恋爱父子兵,192,145,76,121,61,76,60,140,50,90,110,87,91,
园子温这种生物,76,82,60,96,195,92,96,74,81,72,88,139,146,
CODE 浮士德游戏,102,55,90,96,48,142,111,111,80,155,161,46,97,
艾米粒日记,107,112,93,130,83,128,66,99,68,99,121,61,127,
电影通缉令混剪,93,113,107,107,158,73,96,106,92,110,58,53,128,
横囧青春,103,139,124,70,82,155,81,144,68,104,53,67,105,
心花怒放之啼笑因缘,86,122,105,70,127,106,83,81,70,125,133,30,158,
侠探杰克：永不回头,87,91,95,103,108,106,106,73,106,104,100,94,121,
超脑48小时（普通话）,85,96,91,102,106,90,90,92,101,107,111,118,106,
天亮之前,91,95,94,99,109,91,84,94,97,116,111,97,116,
高跟鞋先生,113,98,91,110,80,123,84,122,81,125,87,86,95,
谎言西西里,88,97,100,92,119,127,100,99,92,105,97,85,92,
军火贩,82,89,94,98,102,99,91,84,104,112,106,99,133,
樱桃小丸子：来自意大利的少年（普通话）,117,104,69,121,83,115,88,121,64,137,93,89,95,
T台魔王,95,98,98,100,91,98,90,99,91,124,105,96,107,
黑海夺金（普通话）,77,90,92,104,78,94,108,91,100,118,120,95,128,
通灵神探,89,90,95,102,95,101,91,94,97,116,100,112,110,
掠夺者,87,86,94,100,103,119,97,80,98,105,103,105,117,
独立日大电影,87,91,98,95,99,99,95,97,94,112,114,96,116,
神奇动物在哪里（普通话）,88,93,101,94,93,101,102,102,95,114,110,105,96,
废柴特工,95,87,80,97,90,112,100,116,84,109,116,106,102,
那件疯狂的小事叫爱情,99,116,98,90,93,115,86,104,84,108,104,99,99,
三傻大闹北京城,92,104,91,102,86,103,93,98,86,118,95,84,142,
致青春期的我们,98,89,96,109,85,113,88,125,75,119,95,95,108,
麦兜·饭宝奇兵,112,99,80,123,75,100,97,123,78,106,109,78,114,
末日迷踪,82,94,96,99,99,92,107,100,90,109,104,106,118,
三界传说之驱魔人,105,97,95,99,105,106,95,101,88,120,107,70,105,
乌龙小方丈,102,106,78,97,96,94,98,104,90,119,107,91,112,
王牌御史之猎妖教室,107,103,85,105,88,114,88,131,76,121,85,94,97,
特二特工,105,92,99,106,110,113,86,84,73,117,92,97,119,
蜜月杀机,100,104,91,101,105,97,97,102,91,118,91,79,118,
那年我们十八岁,107,98,99,103,88,119,95,110,69,113,105,80,109,
谋杀似水年华,112,98,99,102,99,107,106,103,81,111,100,84,91,
变异兽,106,110,101,97,74,117,91,121,83,107,91,77,118,
拯救汪星人大作战,108,107,97,104,80,104,87,125,97,117,97,77,94,
八棺索财,99,102,91,103,86,107,86,98,97,123,103,92,106,
盗墓迷城,92,96,92,88,93,103,97,124,92,117,94,105,99,
诡门之异能觉醒,100,117,95,115,82,103,79,119,76,118,95,74,119,
怒海救援,86,113,119,96,80,98,89,112,104,110,69,94,125,
那年夏天你去了哪里,95,97,104,98,89,110,81,95,115,118,95,85,112,
佳偶天成,90,93,82,95,87,112,106,88,149,112,108,62,110,
泰山归来：险战丛林（普通话）,100,92,93,103,90,99,88,102,90,129,110,82,116,
灵魂快递之死神到来,113,119,76,118,117,114,83,120,76,94,76,89,99,
我的奶奶是天使,90,96,99,100,109,132,91,134,107,102,86,51,96,
泰惊魂之古镜,109,106,97,127,90,94,95,89,78,118,88,102,100,
占星惊魂,109,98,92,127,84,112,66,96,90,142,65,103,109,
拳霸女团,113,104,82,106,96,112,76,108,81,102,98,83,134,
大小笑探,112,103,107,102,106,118,88,96,84,106,96,65,112,
快递超人,107,101,135,71,54,111,73,119,67,130,141,67,117,
掠夺者（普通话）,87,91,89,93,88,115,100,76,107,120,107,91,129,
