8596	海伦国际	124	173	1	173
8597	海伦国际	96	93	1	93
8598	海伦国际	97	135	1	135
8599	绿地大城天地	50	71	1	71
8600	绿地大城天地	33	48	1	48
8601	西城时代	82	62	1	62
8602	西城时代	82	60	1	60
8603	西城时代	90	90	1	90
8604	西城时代	48	29	1	29
8605	西城时代	83	83	1	83
8606	西城时代	57	40	1	40
8607	西城时代	112	81	1	81
8608	西城时代	70	49	1	49
8609	西城时代	123	89	2	178
8610	西城时代	37	23	1	23
8611	西城时代	115	115	1	115
8612	西城时代	39	27	1	27
8613	西城时代	61	43	1	43
8614	西城时代	84	84	1	84
8615	西城时代	84	61	1	61
8616	西城时代	72	43	1	43
8617	昆明恒大名都	107	137	14	1918
8618	昆明恒大名都	93	116	57	6612
8619	昆明恒大名都	121	145	3	435
8620	昆明恒大名都	124	155	6	930
8621	昆明恒大名都	82	90	35	3150
8622	昆明恒大名都	119	150	56	8400
8623	昆明恒大名都	121	145	14	2030
8624	世博生态城鸣凤邻里	179	223	60	13380
8625	世博生态城鸣凤邻里	135	168	17	2856
8626	世博生态城鸣凤邻里	126	157	17	2669
8627	世博生态城鸣凤邻里	230	287	20	5740
8628	世博生态城鸣凤邻里	173	216	11	2376
8629	世博生态城鸣凤邻里	154	192	17	3264
8630	世博生态城鸣凤邻里	139	173	60	10380
8631	怡合景苑	77	60	186	11160
8632	怡合景苑	78	60	174	10440
8633	怡合景苑	77	60	135	8100
8634	怡合景苑	88	67	68	4556
8635	怡合景苑	117	90	88	7920
8636	怡合景苑	142	110	68	7480
8637	怡合景苑	141	100	88	8800
8638	怡合景苑	143	108	68	7344
8639	怡合景苑	90	69	60	4140
8640	恒大云报华府	106	128	32	4096
8641	恒大云报华府	91	109	30	3270
8642	恒大云报华府	143	171	162	27702
8643	恒大云报华府	106	127	32	4064
8644	恒大云报华府	142	170	162	27540
8645	恒大云报华府	112	135	1	135
8646	野鸭湖	306	306	1	306
8647	野鸭湖	319	319	1	319
8648	华信名旺角	76	54	66	3564
8649	华信名旺角	89	54	1	54
8650	恒大玖珑湾	102	181	1	181
8651	恒大玖珑湾	134	181	1	181
8652	恒大玖珑湾	122	165	1	165
8653	恒大玖珑湾	145	196	1	196
8654	恒大玖珑湾	124	197	1	197
8655	恒大玖珑湾	114	173	1	173
8656	恒大玖珑湾	146	167	1	167
8657	恒大玖珑湾	133	180	1	180
8658	恒大玖珑湾	111	150	1	150
8659	恒大玖珑湾	108	146	1	146
8660	恒大玖珑湾	139	188	3	564
8661	恒大玖珑湾	83	154	1	154
8662	碧桂园半山龙庭	119	142	38	5396
8663	碧桂园半山龙庭	125	150	4	600
8664	俊发滇池ONE	242	520	1	520
8665	俊发滇池ONE	280	650	1	650
8666	俊发滇池ONE	350	560	1	560
8667	俊发滇池ONE	433	2600	6	15600
8668	俊发逸天峰	200	400	127	50800
8669	俊发逸天峰	133	270	127	34290
8670	俊发逸天峰	180	360	125	45000
8671	俊发九夏云水	170	478	1	478
8672	俊发九夏云水	140	238	313	74494
8673	俊发九夏云水	180	306	169	51714
8674	俊发九夏云水	125	213	1	213
8675	俊发九夏云水	280	476	2	952
8676	俊发九夏云水	200	342	1	342
8677	俊发九夏云水	200	340	41	13940
8678	东盟森林	74	53	30	1590
8679	东盟森林	70	57	30	1710
8680	东盟森林	61	43	30	1290
8681	泛亚城邦	102	88	1	88
8682	泛亚城邦	82	70	1	70
8683	泛亚城邦	112	96	1	96
8684	泛亚城邦	141	132	1	132
8685	泛亚城邦	58	50	1	50
8686	泛亚城邦	105	89	1	89
8687	泛亚城邦	85	56	1	56
8688	泛亚城邦	92	78	1	78
8689	泛亚城邦	78	67	1	67
8690	泛亚城邦	67	57	1	57
8691	广电苑	156	109	1	109
8692	广电苑	119	83	1	83
8693	广电苑	122	85	33	2805
8694	广电苑	155	108	33	3564
8695	广电苑	154	108	1	108
8696	广电苑	118	82	1	82
8697	广电苑	85	60	33	1980
8698	广电苑	121	84	1	84
8699	华飞名盛世界	86	59	28	1652
8700	华飞名盛世界	112	76	86	6536
8701	华飞名盛世界	126	90	28	2520
8702	华飞名盛世界	88	60	29	1740
8703	华飞名盛世界	143	97	168	16296
8704	华飞名盛世界	135	92	29	2668
8705	华飞名盛世界	110	75	86	6450
8706	华飞名盛世界	83	59	28	1652
8707	华飞名盛世界	85	58	28	1624
8708	华飞名盛世界	50	34	28	952
8709	华飞名盛世界	87	59	29	1711
8710	惠景园	135	76	1	76
8711	惠景园	90	50	1	50
8712	惠景园	180	101	121	12221
8713	惠景园	140	78	1	78
8714	惠景园	170	105	125	13125
8715	惠景园	260	164	1	164
8716	蓝光天娇城	68	60	127	7620
8717	蓝光天娇城	57	35	127	4445
8718	蓝光天娇城	71	40	1	40
8719	蓝光天娇城	66	47	409	19223
8720	蓝光天娇城	67	48	277	13296
8721	蓝光天娇城	57	35	164	5740
8722	蓝光天娇城	67	50	1	50
8723	蓝光天娇城	57	35	121	4235
8724	蓝光天娇城	64	37	1	37
8725	蓝光天娇城	64	38	1	38
8726	蓝光天娇城	67	45	346	15570
8727	龙斗壹号海岸城	123	124	62	7688
8728	龙斗壹号海岸城	126	126	1	126
8729	龙斗壹号海岸城	109	109	66	7194
8730	龙斗壹号海岸城	91	91	202	18382
8731	龙斗壹号海岸城	140	140	62	8680
8732	龙斗壹号海岸城	103	103	202	20806
8733	龙斗壹号海岸城	221	200	1	200
8734	龙斗壹号海岸城	123	123	66	8118
8735	龙斗壹号海岸城	87	87	202	17574
8736	龙斗壹号海岸城	144	144	127	18288
8737	碧桂园都荟	85	73	57	4161
8738	碧桂园都荟	44	40	53	2120
8739	碧桂园都荟	80	68	53	3604
8740	碧桂园都荟	79	67	55	3685
8741	碧桂园都荟	104	89	104	9256
8742	碧桂园都荟	89	76	53	4028
8743	南悦城	111	155	42	6510
8744	南悦城	130	182	1	182
8745	融创春风十里	116	151	56	8456
8746	融创春风十里	141	184	56	10304
8747	融创春风十里	107	140	19	2660
8748	融创春风十里	102	134	64	8576
8749	融创春风十里	111	144	1	144
8750	融创春风十里	81	105	19	1995
8751	融创春风十里	111	145	24	3480
8752	融创春风十里	107	1139	19	21641
8753	曦园	65	80	23	1840
8754	曦园	82	101	23	2323
8755	曦园	89	110	44	4840
8756	俊发湾流海	74	104	1	104
8757	俊发湾流海	122	171	1	171
8758	俊发湾流海	93	130	1	130
8759	俊发湾流海	77	107	18	1926
8760	俊发湾流海	113	159	18	2862
8761	城市山	147	221	1	221
8762	城市山	119	179	5	895
8763	城市山	147	221	33	7293
8764	城市山	147	221	3	663
8765	城市山	134	202	17	3434
8766	城市山	113	171	14	2394
8767	城市山	135	203	8	1624
8768	城市山	104	157	27	4239
8769	城市山	88	133	32	4256
8770	城市山	130	196	1	196
8771	瑞鼎城	86	112	1	112
8772	瑞鼎城	87	113	1	113
8773	瑞鼎城	73	95	1	95
8774	瑞鼎城	90	117	1	117
8775	瑞鼎城	134	175	1	175
8776	曦园	65	80	23	1840
8777	曦园	82	101	23	2323
8778	曦园	99	125	32	4000
8779	曦园	179	198	8	1584
8780	曦园	89	110	44	4840
8781	蓝光水岸公园	110	121	54	6534
8782	蓝光水岸公园	104	114	85	9690
8783	蓝光水岸公园	127	113	1	113
8784	蓝光水岸公园	37	48	1	48
8785	蓝光水岸公园	93	102	93	9486
8786	蓝光水岸公园	92	97	1	97
8787	蓝光水岸公园	36	44	1	44
8788	蓝光水岸公园	118	118	1	118
8789	蓝光水岸公园	99	108	62	6696
8790	蓝光水岸公园	127	144	104	14976
8791	新时代广场	137	191	56	10696
8792	新时代广场	96	135	102	13770
8793	新时代广场	130	182	56	10192
8794	新时代广场	123	174	220	38280
8795	新时代广场	71	101	119	12019
8796	新时代广场	110	155	20	3100
8797	新时代广场	135	189	1	189
8798	融创澜玥台	142	171	1	171
8799	融创澜玥台	136	177	55	9735
8800	融创澜玥台	95	125	127	15875
8801	融创澜玥台	113	144	65	9360
8802	融创澜玥台	106	156	107	16692
8803	融创澜玥台	112	147	65	9555
8804	融创澜玥台	137	179	65	11635
8805	融创澜玥台	143	172	1	172
8806	城市山	167	252	8	2016
8807	城市山	173	260	17	4420
8808	世博首岸	362	470	77	36190
8809	世博首岸	328	426	86	36636
8810	招商海公馆	139	181	1	181
8811	招商海公馆	119	168	34	5712
8812	招商海公馆	142	194	12	2328
8813	招商海公馆	97	155	1	155
8814	招商海公馆	123	167	34	5678
8815	招商海公馆	69	111	1	111
8816	招商海公馆	101	162	1	162
8817	招商海公馆	167	218	1	218
8818	招商海公馆	129	177	34	6018
8819	海伦先生	91	92	60	5520
8820	海伦先生	43	43	31	1333
8821	海伦先生	124	125	66	8250
8822	海伦先生	132	133	60	7980
8823	海伦先生	118	119	66	7854
8824	中海半岛华府	87	87	112	9744
8825	中海半岛华府	70	70	59	4130
8826	中海半岛华府	117	108	193	20844
8827	中海半岛华府	138	131	73	9563
8828	中海半岛华府	115	110	549	60390
8829	银河北庭	117	87	102	8874
8830	银河北庭	89	65	68	4420
8831	银河北庭	99	74	68	5032
8832	万宏国际	87	83	56	4648
8833	万宏国际	57	55	1	55
8834	万宏国际	57	54	1	54
8835	万宏国际	138	131	1	131
8836	万宏国际	117	111	1	111
8837	万宏国际	85	81	56	4536
8838	万宏国际	93	89	56	4984
8839	万宏国际	107	102	110	11220
8840	万宏国际	92	88	56	4928
8841	时代俊园	105	85	1	85
8842	时代俊园	123	92	1	92
8843	时代俊园	114	86	1	86
8844	时代俊园	126	96	1	96
8845	时代俊园	103	77	1	77
8846	时代俊园	132	99	1	99
8847	时代俊园	104	78	1	78
8848	时代俊园	106	80	7	560
8849	银河明珠	108	106	62	6572
8850	温泉山谷	338	485	1	485
8851	温泉山谷	56	70	1	70
8852	温泉山谷	38	48	1	48
8853	温泉山谷	40	50	1	50
8854	长水航城	112	59	1	59
8855	长水航城	230	122	1	122
8856	长水航城	116	61	1	61
8857	长水航城	245	130	1	130
8858	长水航城	204	108	1	108
8859	长水航城	124	66	1	66
8860	长水航城	259	137	1	137
8861	长水航城	112	59	1	59
8862	长水航城	73	38	1	38
8863	长水航城	261	138	1	138
8864	长水航城	230	122	1	122
8865	北大资源博泰城	74	111	1	111
8866	北大资源博泰城	103	155	47	7285
8867	北大资源博泰城	113	170	95	16150
8868	人民路壹号广场	137	150	40	6000
8869	人民路壹号广场	184	202	40	8080
8870	人民路壹号广场	206	227	40	9080
8871	中海锦苑	119	159	42	6678
8872	中海锦苑	106	141	44	6204
8873	东旭骏城	75	54	107	5778
8874	东旭骏城	89	65	55	3575
8875	东旭骏城	74	54	107	5778
8876	东旭骏城	108	79	107	8453
8877	东旭骏城	129	94	107	10058
8878	实力心城	48	47	5	235
8879	实力心城	47	46	1	46
8880	实力心城	41	40	1	40
8881	实力心城	40	35	11	385
8882	实力玖如堂	113	158	30	4740
8883	公园1903	133	279	1	279
8884	公园1903	147	309	1	309
8885	公园1903	137	288	1	288
8886	果林湖畔	341	409	4	1636
8887	果林湖畔	372	447	1	447
8888	汇和紫薇园	90	74	35	2590
8889	汇和紫薇园	87	72	33	2376
8890	汇和紫薇园	106	96	62	5952
8891	汇和紫薇园	136	113	1	113
8892	汇和紫薇园	116	104	1	104
8893	建工新城	165	157	1	157
8894	建工新城	98	60	26	1560
8895	建工新城	108	54	1	54
8896	建工新城	141	113	33	3729
8897	建工新城	133	92	1	92
8898	建工新城	127	63	1	63
8899	建工新城	84	52	26	1352
8900	建工新城	91	56	50	2800
8901	建工新城	164	123	1	123
8902	建工新城	104	70	1	70
8903	金地悦天下	132	192	1	192
8904	金地悦天下	86	126	70	8820
8905	金地悦天下	99	145	1	145
8906	金地悦天下	122	178	1	178
8907	金地悦天下	82	143	1	143
8908	金地悦天下	128	186	1	186
8909	金地悦天下	106	154	1	154
8910	金地悦天下	121	176	1	176
8911	金地悦天下	86	126	1	126
8912	金地悦天下	129	188	1	188
8913	金地悦天下	116	169	1	169
8914	金地悦天下	87	127	1	127
8915	金地悦天下	83	121	1	121
8916	保利玺樾	109	120	1	120
8917	保利玺樾	94	103	1	103
8918	保利玺樾	144	158	30	4740
8919	保利玺樾	159	175	1	175
8920	保利玺樾	92	101	1	101
8921	保利玺樾	94	103	68	7004
8922	保利玺樾	108	120	72	8640
8923	保利玺樾	96	106	4	424
8924	保利玺樾	96	106	67	7102
8925	保利玺樾	96	106	1	106
8926	保利玺樾	126	139	1	139
8927	金马悦城	50	43	1	43
8928	金马悦城	106	90	1	90
8929	金马悦城	91	78	68	5304
8930	金马悦城	124	106	1	106
8931	金马悦城	75	64	66	4224
8932	金马悦城	153	131	136	17816
8933	官房都铎城邦	187	300	1	300
8934	官房都铎城邦	219	350	1	350
8935	官房都铎城邦	210	336	1	336
8936	官房都铎城邦	265	350	1	350
8937	官房都铎城邦	231	370	1	370
8938	官房都铎城邦	177	200	1	200
8939	官房都铎城邦	87	70	35	2450
8940	官房都铎城邦	259	300	1	300
8941	官房都铎城邦	224	358	1	358
8942	官房都铎城邦	109	86	107	9202
8943	官房都铎城邦	188	308	1	308
8944	官房都铎城邦	90	71	1	71
8945	官房都铎城邦	224	358	1	358
8946	官房都铎城邦	216	355	1	355
8947	实力山语间	105	90	14	1260
8948	实力山语间	178	231	1	231
8949	实力山语间	89	112	240	26880
8950	实力山语间	66	61	189	11529
8951	实力山语间	88	82	189	15498
8952	实力壹方城	86	95	1	95
8953	实力壹方城	85	93	1	93
8954	实力壹方城	86	95	1	95
8955	实力壹方城	89	98	25	2450
8956	实力壹方城	110	121	1	121
8957	实力壹方城	133	146	1	146
8958	实力壹方城	121	133	1	133
8959	实力壹方城	132	145	1	145
8960	实力壹方城	119	131	1	131
8961	实力壹方城	143	157	1	157
8962	实力壹方城	113	119	1	119
8963	实力壹方城	88	97	1	97
8964	世豪香颂时光	88	55	1	55
8965	世豪香颂时光	117	110	1	110
8966	世豪香颂时光	87	53	1	53
8967	世豪香颂时光	67	41	1	41
8968	世豪香颂时光	80	44	1	44
8969	世豪香颂时光	145	107	1	107
8970	世豪香颂时光	124	74	1	74
8971	世豪香颂时光	122	74	1	74
8972	世豪香颂时光	129	94	1	94
8973	河畔俊园	84	110	1	110
8974	河畔俊园	113	123	25	3075
8975	河畔俊园	117	152	1	152
8976	河畔俊园	108	142	1	142
8977	河畔俊园	116	150	1	150
8978	河畔俊园	108	140	1	140
8979	河畔俊园	102	134	1	134
8980	河畔俊园	86	112	1	112
8981	河畔俊园	112	145	1	145
8982	碧桂园凤凰湾	196	255	1	255
8983	碧桂园凤凰湾	177	230	1	230
8984	碧桂园凤凰湾	125	163	1	163
8985	碧桂园凤凰湾	207	269	4	1076
8986	碧桂园凤凰湾	160	208	1	208
8987	万科云子	132	172	145	24940
8988	万科云子	113	147	1	147
8989	万科云子	89	116	1	116
8990	万科云子	99	129	1	129
8991	万科云子	105	137	232	31784
8992	官房都铎城邦	187	300	1	300
8993	官房都铎城邦	219	350	1	350
8994	官房都铎城邦	210	336	1	336
8995	官房都铎城邦	221	350	1	350
8996	官房都铎城邦	265	350	1	350
8997	官房都铎城邦	216	336	1	336
8998	官房都铎城邦	231	370	1	370
8999	官房都铎城邦	177	200	1	200
9000	官房都铎城邦	87	70	35	2450
9001	官房都铎城邦	259	300	1	300
9002	官房都铎城邦	224	358	1	358
9003	官房都铎城邦	109	86	107	9202
9004	官房都铎城邦	188	308	1	308
9005	官房都铎城邦	90	71	1	71
9006	官房都铎城邦	92	110	1	110
9007	官房都铎城邦	224	358	1	358
9008	医大广场	123	155	66	10230
9009	医大广场	82	103	33	3399
9010	医大广场	102	139	34	4726
9011	医大广场	70	88	33	2904
9012	医大广场	83	104	1	104
9013	医大广场	112	141	1	141
9014	医大广场	105	132	1	132
9015	医大广场	124	155	1	155
9016	医大广场	108	136	1	136
9017	医大广场	146	183	61	11163
9018	医大广场	125	156	66	10296
9019	医大广场	122	154	1	154
9020	医大广场	106	133	1	133
9021	医大广场	118	148	66	9768
9022	医大广场	170	213	66	14058
9023	医大广场	115	144	66	9504
9024	医大广场	73	92	64	5888
9025	学府协信天地	77	96	1669	160224
9026	学府协信天地	38	35	1	35
9027	云安阳光城	77	75	95	7125
9028	云安阳光城	184	277	38	10526
9029	云安阳光城	88	88	95	8360
9030	云安阳光城	81	82	95	7790
9031	云通嘉园	89	117	6	702
9032	云通嘉园	108	141	1	141
9033	云通嘉园	109	142	1	142
9034	云通嘉园	131	171	1	171
9035	云通嘉园	89	116	1	116
9036	云通嘉园	143	187	4	748
9037	云通嘉园	207	269	14	3766
9038	海东俊园	296	550	1	550
9039	海东俊园	273	380	1	380
9040	海东俊园	300	500	1	500
9041	海东俊园	244	320	1	320
9042	俊发空港城	78	45	1	45
9043	俊发空港城	65	42	86	3612
9044	俊发空港城	102	59	1	59
9045	俊发空港城	35	22	296	6512
9046	俊发空港城	127	82	1	82
9047	俊发空港城	150	97	147	14259
9048	螺蛳湾中心	117	159	1	159
9049	融城春晓	72	94	70	6580
9050	融城春晓	74	96	70	6720
9051	融城春晓	109	142	138	19596
9052	融城春晓	86	112	136	15232
9053	融城春晓	74	94	70	6580
9054	俊发空港城	102	66	1	66
9055	俊发空港城	78	50	1	50
9056	俊发空港城	65	32	86	2752
9057	俊发空港城	127	82	1	82
9058	俊发空港城	150	97	147	14259
9059	俊发空港城	35	17	296	5032
9060	德润朗悦湾	125	137	1	137
9061	德润朗悦湾	108	119	1	119
9062	德润朗悦湾	134	147	1	147
9063	融城金阶	50	58	1	58
9064	融城金阶	117	135	1	135
9065	融城金阶	118	135	1	135
9066	融城金阶	67	78	1	78
9067	融城金阶	84	97	1	97
9068	融城金阶	118	136	1	136
9069	融城金阶	108	125	1	125
9070	融城金阶	112	129	1	129
9071	融城金阶	74	85	1	85
9072	融城金阶	77	89	1	89
9073	融城金阶	72	84	1	84
9074	融城金阶	109	125	1	125
9075	融城金阶	81	94	1	94
9076	融城金阶	126	145	1	145
9077	融城金阶	88	102	1	102
9078	万科城市之光	89	120	69	8280
9079	万科城市之光	99	117	70	8190
9080	万科城市之光	108	127	70	8890
9081	山海荟	465	997	1	997
9082	山海荟	853	4000	1	4000
9083	山海荟	554	1160	1	1160
9084	山海荟	636	1330	1	1330
9085	山海荟	431	920	3	2760
9086	希望汇	94	95	33	3135
9087	希望汇	79	79	58	4582
9088	希望汇	107	107	33	3531
9089	希望汇	89	90	1	90
9090	希望汇	87	87	58	5046
9091	希望汇	70	70	1	70
9092	希望汇	104	105	29	3045
9093	希望汇	76	77	33	2541
9094	希望汇	94	94	58	5452
9095	希望汇	89	90	33	2970
9096	希望汇	101	101	29	2929
9097	德润朗悦湾	45	30	1	30
9098	紫东尚苑	88	76	101	7676
9099	紫东尚苑	183	158	1	158
9100	紫东尚苑	126	109	1	109
9101	紫东尚苑	137	118	51	6018
9102	紫东尚苑	89	77	59	4543
9103	紫东尚苑	144	124	1	124
9104	紫东尚苑	135	117	51	5967
9105	紫东尚苑	87	75	59	4425
9106	紫东尚苑	162	139	1	139
9107	紫东尚苑	86	75	101	7575
9108	中铁水岸青城	225	338	1	338
9109	中铁水岸青城	92	140	64	8960
9110	万科公园里	83	91	34	3094
9111	万科公园里	104	83	136	11288
9112	万科公园里	104	89	1	89
9113	万科公园里	82	80	36	2880
9114	万科公园里	87	73	66	4818
9115	万科公园里	116	110	36	3960
9116	万科公园里	138	140	1	140
9117	万科公园里	138	142	1	142
9118	万科公园里	116	106	1	106
9119	万科公园里	121	125	1	125
9120	万科公园里	87	86	1	86
9121	万科公园里	115	127	1	127
9122	万科公园里	82	78	36	2808
9123	万科公园里	127	109	36	3924
9124	万科公园里	83	72	1	72
9125	万科公园里	83	79	1	79
9126	万科公园里	117	100	1	100
9127	万科公园里	89	70	1	70
9128	万科公园里	140	161	33	5313
9129	万科公园里	120	85	1	85
9130	万科公园里	102	110	2	220
9131	万科公园里	100	110	1	110
9132	万科公园里	87	75	1	75
9133	万科公园里	83	71	1	71
9134	万科公园里	86	72	139	10008
9135	万科公园里	104	110	1	110
9136	万科公园里	87	96	1	96
9137	万科公园里	103	83	1	83
9138	万科公园里	124	154	33	5082
9139	万科公园里	116	105	69	7245
9140	万科公园里	104	90	1	90
9141	万科公园里	105	77	1	77
9142	绿城春江明月	169	270	62	16740
9143	招商雍景湾	140	220	1	220
9144	招商雍景湾	330	520	1	520
9145	招商雍景湾	146	230	1	230
9146	招商雍景湾	163	260	1	260
9147	招商雍景湾	165	280	1	280
9148	招商雍景湾	118	185	1	185
9149	招商雍景湾	330	528	1	528
9150	招商雍景湾	140	252	1	252
9151	招商雍景湾	180	350	1	350
9152	招商雍景湾	376	600	13	7800
9153	招商雍景湾	223	700	1	700
9154	招商雍景湾	127	228	1	228
9155	招商雍景湾	330	528	1	528
9156	招商雍景湾	185	500	1	500
9157	招商雍景湾	223	680	1	680
9158	绿地中央广场	93	70	32	2240
9159	绿地中央广场	112	84	1	84
9160	绿地中央广场	93	70	1	70
9161	绿地中央广场	92	69	1	69
9162	朝九晚五	66	49	1	49
9163	朝九晚五	54	40	1	40
9164	朝九晚五	112	83	1	83
9165	朝九晚五	93	69	1	69
9166	朝九晚五	87	65	1	65
9167	朝九晚五	56	42	1	42
9168	朝九晚五	85	63	1	63
9169	朝九晚五	48	36	33	1188
9170	朝九晚五	52	39	1	39
9171	朝九晚五	101	75	1	75
9172	置信银河广场	55	61	46	2806
9173	置信银河广场	48	53	46	2438
9174	置信银河广场	68	73	24	1752
9175	置信银河广场	790	740	98	72520
9176	置信银河广场	781	730	128	93440
9177	置信银河广场	40	44	46	2024
9178	置信银河广场	53	58	46	2668
9179	置信银河广场	40	45	46	2070
9180	置信银河广场	73	80	46	3680
9181	金领时代	79	75	1	75
9182	金领时代	82	79	1	79
9183	蓝光天娇城	68	68	127	8636
9184	蓝光天娇城	57	57	127	7239
9185	蓝光天娇城	67	67	277	18559
9186	蓝光天娇城	67	67	346	23182
9187	蓝光天娇城	66	66	409	26994
9188	蓝光天娇城	71	71	1	71
9189	蓝光天娇城	67	67	1	67
9190	蓝光天娇城	57	57	164	9348
9191	蓝光天娇城	57	57	121	6897
9192	蓝光天娇城	64	64	1	64
9193	中产花香四季	80	76	35	2660
9194	东骧神骏	79	72	1	72
9195	东骧神骏	115	104	1	104
9196	东骧神骏	59	54	34	1836
9197	东骧神骏	97	88	393	34584
9198	东骧神骏	69	62	130	8060
9199	东骧神骏	58	53	1	53
9200	东骧神骏	143	129	1	129
9201	东骧神骏	75	68	34	2312
9202	东骧神骏	120	108	1	108
9203	金尚俊园	80	88	1	88
9204	金尚俊园	115	127	43	5461
9205	园城	95	105	86	9030
9206	园城	122	134	86	11524
9207	园城	176	194	68	13192
9208	园城	131	144	44	6336
9209	园城	94	103	44	4532
9210	园城	120	132	64	8448
9211	园城	143	157	135	21195
9212	中天融域	114	100	70	7000
9213	中天融域	127	110	1	110
9214	中天融域	132	115	38	4370
9215	中天融域	141	151	1	151
9216	中天融域	78	68	70	4760
9217	中天融域	83	72	52	3744
9218	中天融域	85	74	70	5180
9219	中天融域	87	78	51	3978
9220	东骧神骏	215	580	79	45820
9221	东骧神骏	589	1178	25	29450
9222	云投中心	117	152	1	152
9223	凤凰御景	91	106	1	106
9224	凤凰御景	93	109	1	109
9225	凤凰御景	81	95	1	95
9226	凤凰御景	99	115	1	115
9227	凤凰御景	100	116	1	116
9228	云南艺术家园区	198	168	26	4368
9229	云南艺术家园区	296	252	92	23184
9230	云南艺术家园区	113	96	140	13440
9231	云南艺术家园区	105	90	1	90
9232	云南艺术家园区	226	192	1	192
9233	云南艺术家园区	94	80	1	80
9234	云南艺术家园区	140	119	807	96033
9235	云南艺术家园区	176	150	28	4200
9236	云南艺术家园区	113	96	133	12768
9237	云南艺术家园区	175	149	1	149
9238	云南艺术家园区	181	154	174	26796
9239	云南艺术家园区	136	117	1	117
9240	云南艺术家园区	216	184	113	20792
9241	云南艺术家园区	136	116	1	116
9242	云南艺术家园区	110	94	1	94
9243	云南艺术家园区	103	88	19	1672
9244	云南艺术家园区	97	83	1	83
9245	云南艺术家园区	228	194	130	25220
9246	云南艺术家园区	139	118	717	84606
9247	华夏御府	174	278	1	278
9248	华夏御府	128	205	1	205
9249	华夏御府	219	350	1	350
9250	华夏御府	149	238	1	238
9251	华夏御府	131	210	1	210
9252	华夏御府	219	350	1	350
9253	华夏御府	147	235	1	235
9254	华夏御府	120	192	1	192
9255	华夏御府	118	189	1	189
9256	华夏御府	164	262	1	262
9257	华夏御府	142	227	1	227
9258	华夏御府	155	248	1	248
9259	华夏御府	173	277	1	277
9260	华夏御府	133	213	1	213
9261	华夏御府	133	213	1	213
9262	华夏御府	206	330	1	330
9263	华夏御府	131	210	1	210
9264	华夏御府	136	218	1	218
9265	华夏御府	152	243	1	243
9266	天宇葡萄街区	118	103	78	8034
9267	中海学府路8号	75	105	1	105
9268	中海学府路8号	135	189	1	189
9269	中海学府路8号	0	165	1	165
9270	中海学府路8号	120	168	1	168
9271	中海学府路8号	95	133	1	133
9272	中海学府路8号	64	89	1	89
9273	中海学府路8号	88	123	1	123
9274	龙湖水晶郦城	87	96	1	96
9275	龙湖水晶郦城	188	207	1	207
9276	龙湖水晶郦城	115	126	1	126
9277	龙湖水晶郦城	126	138	1	138
9278	龙湖水晶郦城	108	119	1	119
9279	国福现代城	70	57	1	57
9280	国福现代城	78	64	1	64
9281	国福现代城	95	77	1	77
9282	国福现代城	88	71	1	71
9283	英茂华府	75	75	1	75
9284	英茂华府	110	110	1	110
9285	英茂华府	107	108	1	108
9286	英茂华府	103	103	1	103
9287	英茂华府	142	142	1	142
9288	英茂华府	97	97	1	97
9289	英茂华府	85	86	1	86
9290	英茂华府	91	91	1	91
9291	英茂华府	108	108	1	108
9292	英茂华府	63	64	1	64
9293	万科学府	125	143	1	143
9294	万科学府	128	146	1	146
9295	万科学府	89	111	1	111
9296	万科学府	105	120	1	120
9297	万科学府	75	86	1	86
9298	万科学府	109	125	1	125
9299	万科学府	44	50	1	50
9300	尚源郦城	75	76	1	76
9301	尚源郦城	87	88	1	88
9302	尚源郦城	137	138	1	138
9303	尚源郦城	81	82	1	82
9304	尚源郦城	115	116	1	116
9305	尚源郦城	179	180	1	180
9306	尚源郦城	130	131	1	131
9307	尚源郦城	85	85	1	85
9308	尚源郦城	124	125	1	125
9309	百大国际派	34	23	1	23
9310	百大国际派	38	39	70	2730
9311	百大国际派	27	16	1	16
9312	百大国际派	36	37	86	3182
9313	百大国际派	40	41	54	2214
9314	万科金域国际	88	94	68	6392
9315	万科金域国际	76	81	130	10530
9316	万科金域国际	112	119	68	8092
9317	万科金域国际	40	42	450	18900
9318	万科金域国际	102	108	1	108
9319	万科金域国际	87	93	1	93
9320	万科金域国际	74	79	68	5372
9321	万科金域国际	73	79	35	2765
9322	万科金域国际	56	60	130	7800
9323	万科金域国际	115	122	1	122
9324	誉峰国际	80	62	1	62
9325	誉峰国际	89	70	1	70
9326	誉峰国际	75	59	347	20473
9327	H公寓	50	74	1	74
9328	钻石广场	931	1210	1	1210
9329	融城优郡	71	114	1	114
9330	融城优郡	124	199	1	199
9331	融城优郡	95	153	1	153
9332	融城优郡	180	288	1	288
9333	融城优郡	89	143	1	143
9334	融城优郡	117	188	1	188
9335	融城优郡	93	150	1	150
9336	融城优郡	115	184	1	184
9337	融城优郡	141	226	1	226
9338	融城优郡	47	76	1	76
9339	霖岚国际广场	116	348	1	348
9340	霖岚国际广场	60	182	1	182
9341	霖岚国际广场	386	1158	1	1158
9342	霖岚国际广场	167	502	1	502
9343	霖岚国际广场	71	215	1	215
9344	霖岚国际广场	137	411	1	411
9345	霖岚国际广场	44	133	3	399
9346	霖岚国际广场	96	289	1	289
9347	霖岚国际广场	196	588	1	588
9348	霖岚国际广场	312	937	1	937
