总有骄阳,"{'追星族': 87, '数码达人': 94, '网购达人': 82, '美食达人': 112, '商务人士': 48, '时尚达人': 106, '旅行达人': 107, '游戏达人': 166, '理财达人': 90, '家庭主妇': 89, '运动达人': 76, '摄影达人': 120, '玩车一族': 117}"
紧急突击队,"{'追星族': 82, '数码达人': 93, '网购达人': 84, '美食达人': 119, '商务人士': 102, '时尚达人': 88, '旅行达人': 107, '游戏达人': 81, '理财达人': 94, '家庭主妇': 114, '运动达人': 87, '摄影达人': 108, '玩车一族': 135}"
狮子王,"{'追星族': 96, '数码达人': 99, '网购达人': 93, '美食达人': 109, '商务人士': 102, '时尚达人': 100, '旅行达人': 89, '游戏达人': 96, '理财达人': 95, '家庭主妇': 117, '运动达人': 105, '摄影达人': 85, '玩车一族': 107}"
穿梭阴阳界（1999）,"{'追星族': 79, '数码达人': 97, '网购达人': 102, '美食达人': 107, '商务人士': 101, '时尚达人': 110, '旅行达人': 91, '游戏达人': 115, '理财达人': 101, '家庭主妇': 96, '运动达人': 96, '摄影达人': 90, '玩车一族': 109}"
四个毕业生,"{'追星族': 75, '数码达人': 89, '网购达人': 105, '美食达人': 93, '商务人士': 96, '时尚达人': 105, '旅行达人': 92, '游戏达人': 105, '理财达人': 98, '家庭主妇': 122, '运动达人': 112, '摄影达人': 71, '玩车一族': 131}"
阿德晒命,"{'追星族': 111, '数码达人': 122, '网购达人': 124, '美食达人': 89, '商务人士': 117, '时尚达人': 102, '旅行达人': 89, '游戏达人': 69, '理财达人': 52, '家庭主妇': 73, '运动达人': 122, '摄影达人': 103, '玩车一族': 122}"
惊爆银河系,"{'追星族': 89, '数码达人': 84, '网购达人': 109, '美食达人': 93, '商务人士': 80, '时尚达人': 67, '旅行达人': 99, '游戏达人': 128, '理财达人': 55, '家庭主妇': 119, '运动达人': 121, '摄影达人': 143, '玩车一族': 105}"
吴三桂与陈圆圆,"{'追星族': 108, '数码达人': 86, '网购达人': 109, '美食达人': 103, '商务人士': 85, '时尚达人': 124, '旅行达人': 79, '游戏达人': 112, '理财达人': 105, '家庭主妇': 115, '运动达人': 94, '摄影达人': 87, '玩车一族': 88}"
脱线先生,"{'追星族': 83, '数码达人': 94, '网购达人': 82, '美食达人': 92, '商务人士': 108, '时尚达人': 107, '旅行达人': 99, '游戏达人': 130, '理财达人': 96, '家庭主妇': 108, '运动达人': 77, '摄影达人': 110, '玩车一族': 110}"
亲亲我的宝贝,"{'追星族': 106, '数码达人': 116, '网购达人': 99, '美食达人': 105, '商务人士': 68, '时尚达人': 104, '旅行达人': 70, '游戏达人': 109, '理财达人': 102, '家庭主妇': 108, '运动达人': 94, '摄影达人': 78, '玩车一族': 134}"
第一公子,"{'追星族': 93, '数码达人': 93, '网购达人': 70, '美食达人': 101, '商务人士': 102, '时尚达人': 89, '旅行达人': 140, '游戏达人': 109, '理财达人': 93, '家庭主妇': 105, '运动达人': 129, '摄影达人': 101, '玩车一族': 68}"
白狼勇士,"{'追星族': 88, '数码达人': 67, '网购达人': 76, '美食达人': 123, '商务人士': 93, '时尚达人': 95, '旅行达人': 98, '游戏达人': 67, '理财达人': 87, '家庭主妇': 116, '运动达人': 116, '摄影达人': 150, '玩车一族': 118}"
求恋期,"{'追星族': 93, '数码达人': 80, '网购达人': 103, '美食达人': 115, '商务人士': 78, '时尚达人': 98, '旅行达人': 68, '游戏达人': 100, '理财达人': 108, '家庭主妇': 110, '运动达人': 94, '摄影达人': 74, '玩车一族': 170}"
警察帝国,"{'追星族': 78, '数码达人': 90, '网购达人': 103, '美食达人': 102, '商务人士': 93, '时尚达人': 97, '旅行达人': 98, '游戏达人': 76, '理财达人': 112, '家庭主妇': 123, '运动达人': 93, '摄影达人': 96, '玩车一族': 133}"
无语问苍天,"{'追星族': 102, '数码达人': 126, '网购达人': 107, '美食达人': 76, '商务人士': 71, '时尚达人': 128, '旅行达人': 87, '游戏达人': 105, '理财达人': 69, '家庭主妇': 114, '运动达人': 108, '摄影达人': 69, '玩车一族': 132}"
飞天巨桃历险记,"{'追星族': 76, '数码达人': 75, '网购达人': 93, '美食达人': 85, '商务人士': 119, '时尚达人': 94, '旅行达人': 117, '游戏达人': 67, '理财达人': 98, '家庭主妇': 149, '运动达人': 88, '摄影达人': 117, '玩车一族': 116}"
马路骑士,"{'追星族': 83, '数码达人': 93, '网购达人': 86, '美食达人': 101, '商务人士': 128, '时尚达人': 91, '旅行达人': 109, '游戏达人': 76, '理财达人': 84, '家庭主妇': 118, '运动达人': 100, '摄影达人': 100, '玩车一族': 125}"
黑山路,"{'追星族': 97, '数码达人': 100, '网购达人': 112, '美食达人': 104, '商务人士': 100, '时尚达人': 108, '旅行达人': 85, '游戏达人': 115, '理财达人': 83, '家庭主妇': 85, '运动达人': 104, '摄影达人': 71, '玩车一族': 129}"
追命传说3,"{'追星族': 91, '数码达人': 107, '网购达人': 110, '美食达人': 125, '商务人士': 57, '时尚达人': 83, '旅行达人': 74, '游戏达人': 87, '理财达人': 68, '家庭主妇': 145, '运动达人': 103, '摄影达人': 135, '玩车一族': 109}"
变脸（1996）,"{'追星族': 87, '数码达人': 97, '网购达人': 93, '美食达人': 105, '商务人士': 93, '时尚达人': 95, '旅行达人': 89, '游戏达人': 93, '理财达人': 92, '家庭主妇': 128, '运动达人': 93, '摄影达人': 113, '玩车一族': 114}"
伴我同行,"{'追星族': 71, '数码达人': 77, '网购达人': 101, '美食达人': 85, '商务人士': 97, '时尚达人': 101, '旅行达人': 191, '游戏达人': 74, '理财达人': 26, '家庭主妇': 96, '运动达人': 117, '摄影达人': 138, '玩车一族': 121}"
相约2000年,"{'追星族': 99, '数码达人': 72, '网购达人': 110, '美食达人': 91, '商务人士': 151, '时尚达人': 63, '旅行达人': 99, '游戏达人': 116, '理财达人': 73, '家庭主妇': 93, '运动达人': 136, '摄影达人': 125, '玩车一族': 66}"
比佛利武士,"{'追星族': 114, '数码达人': 86, '网购达人': 128, '美食达人': 62, '商务人士': 79, '时尚达人': 129, '旅行达人': 46, '游戏达人': 169, '理财达人': 78, '家庭主妇': 70, '运动达人': 114, '摄影达人': 135, '玩车一族': 83}"
一只鸟仔哮啾啾,"{'追星族': 181, '数码达人': 86, '网购达人': 79, '美食达人': 253, '商务人士': None, '时尚达人': 120, '旅行达人': None, '游戏达人': 97, '理财达人': None, '家庭主妇': 94, '运动达人': 57, '摄影达人': 91, '玩车一族': 239}"
火箭人,"{'追星族': 104, '数码达人': 119, '网购达人': 88, '美食达人': 88, '商务人士': 95, '时尚达人': 101, '旅行达人': 84, '游戏达人': 109, '理财达人': 63, '家庭主妇': 105, '运动达人': 103, '摄影达人': 122, '玩车一族': 114}"
最后判决,"{'追星族': 87, '数码达人': 108, '网购达人': 94, '美食达人': 112, '商务人士': 98, '时尚达人': 67, '旅行达人': 87, '游戏达人': 54, '理财达人': 88, '家庭主妇': 158, '运动达人': 185, '摄影达人': 50, '玩车一族': 106}"
别忘记你将死,"{'追星族': 97, '数码达人': 97, '网购达人': 73, '美食达人': 101, '商务人士': 91, '时尚达人': 93, '旅行达人': 106, '游戏达人': 81, '理财达人': 86, '家庭主妇': 140, '运动达人': 99, '摄影达人': 110, '玩车一族': 119}"
初恋无限Touch,"{'追星族': 100, '数码达人': 98, '网购达人': 99, '美食达人': 98, '商务人士': 119, '时尚达人': 86, '旅行达人': 86, '游戏达人': 92, '理财达人': 104, '家庭主妇': 108, '运动达人': 105, '摄影达人': 82, '玩车一族': 116}"
冰与火,"{'追星族': 100, '数码达人': 73, '网购达人': 71, '美食达人': 92, '商务人士': 101, '时尚达人': 111, '旅行达人': 87, '游戏达人': 68, '理财达人': 105, '家庭主妇': 65, '运动达人': 172, '摄影达人': 108, '玩车一族': 142}"
巴迪,"{'追星族': 87, '数码达人': 94, '网购达人': 98, '美食达人': 103, '商务人士': 98, '时尚达人': 106, '旅行达人': 90, '游戏达人': 95, '理财达人': 107, '家庭主妇': 111, '运动达人': 101, '摄影达人': 98, '玩车一族': 106}"
飞越长生,"{'追星族': 89, '数码达人': 94, '网购达人': 90, '美食达人': 84, '商务人士': 84, '时尚达人': 106, '旅行达人': 107, '游戏达人': 88, '理财达人': 85, '家庭主妇': 161, '运动达人': 92, '摄影达人': 129, '玩车一族': 86}"
金色豪门,"{'追星族': 76, '数码达人': 80, '网购达人': 100, '美食达人': 94, '商务人士': 149, '时尚达人': 109, '旅行达人': 116, '游戏达人': 76, '理财达人': 103, '家庭主妇': 105, '运动达人': 73, '摄影达人': 97, '玩车一族': 116}"
美梦成真,"{'追星族': 89, '数码达人': 99, '网购达人': 146, '美食达人': 147, '商务人士': 106, '时尚达人': 88, '旅行达人': 58, '游戏达人': 99, '理财达人': 78, '家庭主妇': 87, '运动达人': 74, '摄影达人': 83, '玩车一族': 141}"
丈夫、太太与情人,"{'追星族': 64, '数码达人': 70, '网购达人': 102, '美食达人': 105, '商务人士': 137, '时尚达人': 93, '旅行达人': 162, '游戏达人': 50, '理财达人': 136, '家庭主妇': 89, '运动达人': 109, '摄影达人': 78, '玩车一族': 98}"
柳林风声,"{'追星族': 93, '数码达人': 106, '网购达人': 89, '美食达人': 95, '商务人士': 93, '时尚达人': 122, '旅行达人': 58, '游戏达人': 103, '理财达人': 105, '家庭主妇': 137, '运动达人': 107, '摄影达人': 84, '玩车一族': 101}"
好人寥寥,"{'追星族': 101, '数码达人': 98, '网购达人': 85, '美食达人': 94, '商务人士': 132, '时尚达人': 113, '旅行达人': 115, '游戏达人': 60, '理财达人': 93, '家庭主妇': 105, '运动达人': 48, '摄影达人': 118, '玩车一族': 132}"
笑枪走火,"{'追星族': 93, '数码达人': 98, '网购达人': 109, '美食达人': 65, '商务人士': 107, '时尚达人': 139, '旅行达人': 105, '游戏达人': 111, '理财达人': 69, '家庭主妇': 112, '运动达人': 96, '摄影达人': 65, '玩车一族': 125}"
梦幻强尼,"{'追星族': 80, '数码达人': 90, '网购达人': 126, '美食达人': 92, '商务人士': 50, '时尚达人': 103, '旅行达人': 100, '游戏达人': 48, '理财达人': 105, '家庭主妇': 150, '运动达人': 45, '摄影达人': 144, '玩车一族': 161}"
月光光心惊慌(原声),"{'追星族': 96, '数码达人': 88, '网购达人': 101, '美食达人': 99, '商务人士': 71, '时尚达人': 110, '旅行达人': 115, '游戏达人': 124, '理财达人': 97, '家庭主妇': 134, '运动达人': 82, '摄影达人': 55, '玩车一族': 122}"
铁钩船长,"{'追星族': 85, '数码达人': 72, '网购达人': 71, '美食达人': 122, '商务人士': 85, '时尚达人': 98, '旅行达人': 98, '游戏达人': 87, '理财达人': 130, '家庭主妇': 137, '运动达人': 142, '摄影达人': 81, '玩车一族': 85}"
颤栗时刻,"{'追星族': 95, '数码达人': 111, '网购达人': 82, '美食达人': 81, '商务人士': 114, '时尚达人': 106, '旅行达人': 99, '游戏达人': 84, '理财达人': 98, '家庭主妇': 104, '运动达人': 103, '摄影达人': 91, '玩车一族': 126}"
曼哈顿谋杀疑案,"{'追星族': 74, '数码达人': 63, '网购达人': 116, '美食达人': 112, '商务人士': 81, '时尚达人': 117, '旅行达人': 120, '游戏达人': 43, '理财达人': 134, '家庭主妇': 132, '运动达人': 95, '摄影达人': 81, '玩车一族': 127}"
青春热舞,"{'追星族': 124, '数码达人': 67, '网购达人': 123, '美食达人': 43, '商务人士': 99, '时尚达人': 103, '旅行达人': 162, '游戏达人': 50, '理财达人': 109, '家庭主妇': 146, '运动达人': 29, '摄影达人': 141, '玩车一族': 99}"
黑暗中的声音,"{'追星族': 77, '数码达人': 101, '网购达人': 80, '美食达人': 92, '商务人士': 64, '时尚达人': 114, '旅行达人': 137, '游戏达人': 40, '理财达人': 53, '家庭主妇': 126, '运动达人': 87, '摄影达人': 228, '玩车一族': 96}"
追忆似水年华,"{'追星族': 106, '数码达人': 82, '网购达人': 94, '美食达人': 99, '商务人士': 93, '时尚达人': 116, '旅行达人': 102, '游戏达人': 88, '理财达人': 125, '家庭主妇': 120, '运动达人': 84, '摄影达人': 99, '玩车一族': 87}"
金臂小子,"{'追星族': 84, '数码达人': 98, '网购达人': 81, '美食达人': 108, '商务人士': 102, '时尚达人': 88, '旅行达人': 87, '游戏达人': 68, '理财达人': 120, '家庭主妇': 107, '运动达人': 135, '摄影达人': 113, '玩车一族': 105}"
沉睡野人,"{'追星族': 95, '数码达人': 107, '网购达人': 93, '美食达人': 102, '商务人士': 107, '时尚达人': 88, '旅行达人': 89, '游戏达人': 110, '理财达人': 105, '家庭主妇': 112, '运动达人': 82, '摄影达人': 90, '玩车一族': 113}"
妈咪也疯狂(原声),"{'追星族': 94, '数码达人': 101, '网购达人': 108, '美食达人': 94, '商务人士': 87, '时尚达人': 108, '旅行达人': 79, '游戏达人': 99, '理财达人': 98, '家庭主妇': 128, '运动达人': 92, '摄影达人': 87, '玩车一族': 119}"
龙在少林,"{'追星族': 105, '数码达人': 106, '网购达人': 92, '美食达人': 106, '商务人士': 104, '时尚达人': 94, '旅行达人': 77, '游戏达人': 119, '理财达人': 91, '家庭主妇': 103, '运动达人': 82, '摄影达人': 95, '玩车一族': 118}"
狮子王2（普通话）,"{'追星族': 103, '数码达人': 102, '网购达人': 86, '美食达人': 103, '商务人士': 96, '时尚达人': 107, '旅行达人': 78, '游戏达人': 111, '理财达人': 91, '家庭主妇': 131, '运动达人': 102, '摄影达人': 79, '玩车一族': 104}"
吸血贵利王,"{'追星族': 99, '数码达人': 99, '网购达人': 93, '美食达人': 97, '商务人士': 89, '时尚达人': 102, '旅行达人': 82, '游戏达人': 109, '理财达人': 103, '家庭主妇': 112, '运动达人': 101, '摄影达人': 84, '玩车一族': 124}"
红场飞龙,"{'追星族': 97, '数码达人': 104, '网购达人': 97, '美食达人': 97, '商务人士': 96, '时尚达人': 100, '旅行达人': 82, '游戏达人': 103, '理财达人': 99, '家庭主妇': 114, '运动达人': 100, '摄影达人': 87, '玩车一族': 119}"
天劫余生,"{'追星族': 87, '数码达人': 92, '网购达人': 99, '美食达人': 89, '商务人士': 104, '时尚达人': 91, '旅行达人': 108, '游戏达人': 93, '理财达人': 100, '家庭主妇': 96, '运动达人': 110, '摄影达人': 98, '玩车一族': 127}"
诺丁山,"{'追星族': 91, '数码达人': 87, '网购达人': 91, '美食达人': 93, '商务人士': 126, '时尚达人': 95, '旅行达人': 114, '游戏达人': 83, '理财达人': 121, '家庭主妇': 82, '运动达人': 110, '摄影达人': 108, '玩车一族': 93}"
忠奸人,"{'追星族': 82, '数码达人': 106, '网购达人': 89, '美食达人': 79, '商务人士': 100, '时尚达人': 105, '旅行达人': 75, '游戏达人': 76, '理财达人': 107, '家庭主妇': 119, '运动达人': 114, '摄影达人': 109, '玩车一族': 132}"
我老婆唔系人,"{'追星族': 102, '数码达人': 101, '网购达人': 91, '美食达人': 91, '商务人士': 100, '时尚达人': 107, '旅行达人': 85, '游戏达人': 101, '理财达人': 101, '家庭主妇': 108, '运动达人': 88, '摄影达人': 108, '玩车一族': 111}"
派克夫人的情人,"{'追星族': 93, '数码达人': 83, '网购达人': 91, '美食达人': 84, '商务人士': 109, '时尚达人': 113, '旅行达人': 120, '游戏达人': 84, '理财达人': 102, '家庭主妇': 98, '运动达人': 94, '摄影达人': 101, '玩车一族': 121}"
竹升妹之以牙还牙,"{'追星族': 112, '数码达人': 91, '网购达人': 95, '美食达人': 117, '商务人士': 95, '时尚达人': 100, '旅行达人': 81, '游戏达人': 110, '理财达人': 110, '家庭主妇': 104, '运动达人': 123, '摄影达人': 57, '玩车一族': 100}"
龙跨四海,"{'追星族': 98, '数码达人': 104, '网购达人': 96, '美食达人': 90, '商务人士': 99, '时尚达人': 98, '旅行达人': 82, '游戏达人': 100, '理财达人': 94, '家庭主妇': 107, '运动达人': 88, '摄影达人': 105, '玩车一族': 132}"
性感尤物（原声）,"{'追星族': 86, '数码达人': 87, '网购达人': 97, '美食达人': 100, '商务人士': 105, '时尚达人': 110, '旅行达人': 107, '游戏达人': 78, '理财达人': 88, '家庭主妇': 114, '运动达人': 89, '摄影达人': 104, '玩车一族': 128}"
忍者神龟3,"{'追星族': 108, '数码达人': 108, '网购达人': 83, '美食达人': 121, '商务人士': 88, '时尚达人': 101, '旅行达人': 87, '游戏达人': 96, '理财达人': 76, '家庭主妇': 115, '运动达人': 99, '摄影达人': 113, '玩车一族': 98}"
边城浪子,"{'追星族': 95, '数码达人': 88, '网购达人': 92, '美食达人': 99, '商务人士': 119, '时尚达人': 96, '旅行达人': 114, '游戏达人': 81, '理财达人': 96, '家庭主妇': 98, '运动达人': 112, '摄影达人': 71, '玩车一族': 132}"
哗！英雄,"{'追星族': 96, '数码达人': 97, '网购达人': 89, '美食达人': 86, '商务人士': 98, '时尚达人': 104, '旅行达人': 87, '游戏达人': 111, '理财达人': 99, '家庭主妇': 107, '运动达人': 112, '摄影达人': 87, '玩车一族': 120}"
烈火情仇,"{'追星族': 103, '数码达人': 101, '网购达人': 94, '美食达人': 117, '商务人士': 83, '时尚达人': 86, '旅行达人': 93, '游戏达人': 85, '理财达人': 86, '家庭主妇': 121, '运动达人': 104, '摄影达人': 74, '玩车一族': 147}"
狱凤,"{'追星族': 97, '数码达人': 109, '网购达人': 99, '美食达人': 95, '商务人士': 102, '时尚达人': 90, '旅行达人': 90, '游戏达人': 102, '理财达人': 87, '家庭主妇': 104, '运动达人': 103, '摄影达人': 98, '玩车一族': 118}"
九个半星期（原声）,"{'追星族': 94, '数码达人': 90, '网购达人': 84, '美食达人': 101, '商务人士': 110, '时尚达人': 103, '旅行达人': 167, '游戏达人': 84, '理财达人': 84, '家庭主妇': 84, '运动达人': 107, '摄影达人': 90, '玩车一族': 95}"
狙击职业杀手,"{'追星族': 87, '数码达人': 97, '网购达人': 97, '美食达人': 92, '商务人士': 105, '时尚达人': 105, '旅行达人': 100, '游戏达人': 80, '理财达人': 94, '家庭主妇': 110, '运动达人': 98, '摄影达人': 98, '玩车一族': 131}"
怪医杜立德,"{'追星族': 92, '数码达人': 102, '网购达人': 101, '美食达人': 102, '商务人士': 87, '时尚达人': 97, '旅行达人': 91, '游戏达人': 107, '理财达人': 89, '家庭主妇': 123, '运动达人': 98, '摄影达人': 95, '玩车一族': 110}"
大话王,"{'追星族': 85, '数码达人': 94, '网购达人': 106, '美食达人': 96, '商务人士': 100, '时尚达人': 97, '旅行达人': 100, '游戏达人': 113, '理财达人': 101, '家庭主妇': 94, '运动达人': 113, '摄影达人': 106, '玩车一族': 89}"
夺命高校,"{'追星族': 83, '数码达人': 90, '网购达人': 93, '美食达人': 100, '商务人士': 106, '时尚达人': 103, '旅行达人': 90, '游戏达人': 109, '理财达人': 94, '家庭主妇': 110, '运动达人': 100, '摄影达人': 91, '玩车一族': 124}"
教父3,"{'追星族': 76, '数码达人': 83, '网购达人': 105, '美食达人': 108, '商务人士': 101, '时尚达人': 104, '旅行达人': 100, '游戏达人': 77, '理财达人': 98, '家庭主妇': 103, '运动达人': 106, '摄影达人': 114, '玩车一族': 119}"
天堂回信,"{'追星族': 81, '数码达人': 94, '网购达人': 101, '美食达人': 90, '商务人士': 110, '时尚达人': 91, '旅行达人': 109, '游戏达人': 81, '理财达人': 106, '家庭主妇': 116, '运动达人': 92, '摄影达人': 107, '玩车一族': 116}"
大冒险家,"{'追星族': 99, '数码达人': 98, '网购达人': 99, '美食达人': 97, '商务人士': 100, '时尚达人': 99, '旅行达人': 86, '游戏达人': 101, '理财达人': 98, '家庭主妇': 102, '运动达人': 92, '摄影达人': 99, '玩车一族': 121}"
低俗小说,"{'追星族': 86, '数码达人': 91, '网购达人': 98, '美食达人': 108, '商务人士': 93, '时尚达人': 101, '旅行达人': 108, '游戏达人': 91, '理财达人': 102, '家庭主妇': 102, '运动达人': 109, '摄影达人': 101, '玩车一族': 104}"
花旗少林,"{'追星族': 88, '数码达人': 104, '网购达人': 89, '美食达人': 105, '商务人士': 98, '时尚达人': 95, '旅行达人': 94, '游戏达人': 87, '理财达人': 102, '家庭主妇': 111, '运动达人': 98, '摄影达人': 87, '玩车一族': 135}"
现代豪侠传,"{'追星族': 100, '数码达人': 94, '网购达人': 92, '美食达人': 106, '商务人士': 96, '时尚达人': 96, '旅行达人': 102, '游戏达人': 97, '理财达人': 94, '家庭主妇': 112, '运动达人': 95, '摄影达人': 95, '玩车一族': 115}"
新流星蝴蝶剑,"{'追星族': 98, '数码达人': 100, '网购达人': 91, '美食达人': 104, '商务人士': 91, '时尚达人': 108, '旅行达人': 78, '游戏达人': 104, '理财达人': 97, '家庭主妇': 103, '运动达人': 104, '摄影达人': 90, '玩车一族': 124}"
有话好好说,"{'追星族': 86, '数码达人': 92, '网购达人': 102, '美食达人': 97, '商务人士': 101, '时尚达人': 95, '旅行达人': 106, '游戏达人': 83, '理财达人': 105, '家庭主妇': 97, '运动达人': 104, '摄影达人': 106, '玩车一族': 119}"
安乐战场,"{'追星族': 94, '数码达人': 98, '网购达人': 97, '美食达人': 125, '商务人士': 100, '时尚达人': 90, '旅行达人': 95, '游戏达人': 95, '理财达人': 103, '家庭主妇': 119, '运动达人': 97, '摄影达人': 74, '玩车一族': 108}"
背靠背，脸对脸,"{'追星族': 81, '数码达人': 72, '网购达人': 99, '美食达人': 99, '商务人士': 130, '时尚达人': 90, '旅行达人': 111, '游戏达人': 81, '理财达人': 128, '家庭主妇': 89, '运动达人': 96, '摄影达人': 104, '玩车一族': 114}"
卓别林传,"{'追星族': 96, '数码达人': 104, '网购达人': 96, '美食达人': 122, '商务人士': 85, '时尚达人': 101, '旅行达人': 104, '游戏达人': 101, '理财达人': 122, '家庭主妇': 86, '运动达人': 88, '摄影达人': 98, '玩车一族': 90}"
汉城黑帮,"{'追星族': 97, '数码达人': 104, '网购达人': 87, '美食达人': 99, '商务人士': 110, '时尚达人': 90, '旅行达人': 82, '游戏达人': 109, '理财达人': 83, '家庭主妇': 98, '运动达人': 124, '摄影达人': 84, '玩车一族': 127}"
一家六口,"{'追星族': 94, '数码达人': 95, '网购达人': 103, '美食达人': 104, '商务人士': 92, '时尚达人': 108, '旅行达人': 97, '游戏达人': 73, '理财达人': 100, '家庭主妇': 111, '运动达人': 99, '摄影达人': 109, '玩车一族': 107}"
赌王出山,"{'追星族': 99, '数码达人': 97, '网购达人': 101, '美食达人': 94, '商务人士': 104, '时尚达人': 94, '旅行达人': 66, '游戏达人': 103, '理财达人': 109, '家庭主妇': 115, '运动达人': 95, '摄影达人': 86, '玩车一族': 129}"
异形3,"{'追星族': 89, '数码达人': 96, '网购达人': 100, '美食达人': 93, '商务人士': 93, '时尚达人': 99, '旅行达人': 107, '游戏达人': 100, '理财达人': 101, '家庭主妇': 103, '运动达人': 101, '摄影达人': 94, '玩车一族': 119}"
英国病人,"{'追星族': 88, '数码达人': 89, '网购达人': 79, '美食达人': 104, '商务人士': 112, '时尚达人': 97, '旅行达人': 137, '游戏达人': 62, '理财达人': 96, '家庭主妇': 102, '运动达人': 102, '摄影达人': 105, '玩车一族': 122}"
告别紫禁城,"{'追星族': 92, '数码达人': 99, '网购达人': 84, '美食达人': 106, '商务人士': 94, '时尚达人': 91, '旅行达人': 93, '游戏达人': 96, '理财达人': 98, '家庭主妇': 111, '运动达人': 96, '摄影达人': 115, '玩车一族': 120}"
瘦到死,"{'追星族': 89, '数码达人': 95, '网购达人': 104, '美食达人': 101, '商务人士': 113, '时尚达人': 103, '旅行达人': 79, '游戏达人': 101, '理财达人': 89, '家庭主妇': 118, '运动达人': 90, '摄影达人': 108, '玩车一族': 104}"
龙凤茶楼,"{'追星族': 94, '数码达人': 100, '网购达人': 94, '美食达人': 97, '商务人士': 94, '时尚达人': 106, '旅行达人': 90, '游戏达人': 100, '理财达人': 94, '家庭主妇': 108, '运动达人': 101, '摄影达人': 94, '玩车一族': 121}"
九二神雕之痴心情长剑,"{'追星族': 93, '数码达人': 98, '网购达人': 101, '美食达人': 92, '商务人士': 91, '时尚达人': 101, '旅行达人': 85, '游戏达人': 109, '理财达人': 100, '家庭主妇': 107, '运动达人': 106, '摄影达人': 94, '玩车一族': 118}"
特警神龙,"{'追星族': 110, '数码达人': 105, '网购达人': 81, '美食达人': 110, '商务人士': 100, '时尚达人': 84, '旅行达人': 92, '游戏达人': 110, '理财达人': 71, '家庭主妇': 123, '运动达人': 113, '摄影达人': 75, '玩车一族': 121}"
山狗1999,"{'追星族': 93, '数码达人': 105, '网购达人': 101, '美食达人': 104, '商务人士': 94, '时尚达人': 94, '旅行达人': 86, '游戏达人': 103, '理财达人': 90, '家庭主妇': 108, '运动达人': 96, '摄影达人': 94, '玩车一族': 123}"
神偷燕子李三,"{'追星族': 96, '数码达人': 104, '网购达人': 96, '美食达人': 98, '商务人士': 106, '时尚达人': 97, '旅行达人': 81, '游戏达人': 100, '理财达人': 86, '家庭主妇': 117, '运动达人': 104, '摄影达人': 93, '玩车一族': 116}"
刺客新传：杀人者唐斩,"{'追星族': 104, '数码达人': 90, '网购达人': 90, '美食达人': 102, '商务人士': 100, '时尚达人': 93, '旅行达人': 89, '游戏达人': 99, '理财达人': 91, '家庭主妇': 109, '运动达人': 103, '摄影达人': 84, '玩车一族': 138}"
铁血战士2,"{'追星族': 85, '数码达人': 98, '网购达人': 101, '美食达人': 102, '商务人士': 83, '时尚达人': 100, '旅行达人': 99, '游戏达人': 89, '理财达人': 99, '家庭主妇': 111, '运动达人': 109, '摄影达人': 101, '玩车一族': 116}"
修女也疯狂,"{'追星族': 91, '数码达人': 95, '网购达人': 92, '美食达人': 100, '商务人士': 120, '时尚达人': 103, '旅行达人': 103, '游戏达人': 81, '理财达人': 108, '家庭主妇': 109, '运动达人': 101, '摄影达人': 91, '玩车一族': 101}"
疑心劫,"{'追星族': 98, '数码达人': 101, '网购达人': 92, '美食达人': 95, '商务人士': 87, '时尚达人': 98, '旅行达人': 80, '游戏达人': 104, '理财达人': 87, '家庭主妇': 117, '运动达人': 118, '摄影达人': 94, '玩车一族': 123}"
偷天陷阱,"{'追星族': 91, '数码达人': 91, '网购达人': 97, '美食达人': 98, '商务人士': 107, '时尚达人': 100, '旅行达人': 94, '游戏达人': 81, '理财达人': 104, '家庭主妇': 116, '运动达人': 112, '摄影达人': 86, '玩车一族': 116}"
爱上百分百英雄,"{'追星族': 99, '数码达人': 96, '网购达人': 98, '美食达人': 82, '商务人士': 94, '时尚达人': 105, '旅行达人': 86, '游戏达人': 109, '理财达人': 99, '家庭主妇': 88, '运动达人': 102, '摄影达人': 117, '玩车一族': 117}"
赌侠大战拉斯维加斯（粤语）,"{'追星族': 94, '数码达人': 99, '网购达人': 108, '美食达人': 86, '商务人士': 82, '时尚达人': 102, '旅行达人': 89, '游戏达人': 117, '理财达人': 95, '家庭主妇': 98, '运动达人': 113, '摄影达人': 82, '玩车一族': 127}"
独孤九剑,"{'追星族': 93, '数码达人': 95, '网购达人': 94, '美食达人': 100, '商务人士': 99, '时尚达人': 104, '旅行达人': 84, '游戏达人': 98, '理财达人': 95, '家庭主妇': 101, '运动达人': 110, '摄影达人': 96, '玩车一族': 123}"
决战之后（下集）,"{'追星族': 94, '数码达人': 95, '网购达人': 91, '美食达人': 102, '商务人士': 101, '时尚达人': 98, '旅行达人': 102, '游戏达人': 77, '理财达人': 88, '家庭主妇': 118, '运动达人': 97, '摄影达人': 110, '玩车一族': 121}"
呆佬拜寿,"{'追星族': 101, '数码达人': 95, '网购达人': 90, '美食达人': 106, '商务人士': 96, '时尚达人': 107, '旅行达人': 96, '游戏达人': 81, '理财达人': 96, '家庭主妇': 113, '运动达人': 104, '摄影达人': 93, '玩车一族': 115}"
